"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country Name","Chad",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country SDMX Code","TD",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country SDMX Name","Chad",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country Short Name","Chad",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country Code","228",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country Full Name","Chile",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country ISO 2 Code","CL",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country ISO 3 Code","CHL",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country Name","Chile",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country SDMX Code","CL",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country SDMX Name","Chile",""
"International Financial Statistics (IFS)","IFS","Chile","228","","","Country Short Name","Chile",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country Code","532",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country Full Name","China, P.R.: Hong Kong",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country ISO 2 Code","HK",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country ISO 3 Code","HKG",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country Name","China, P.R.: Hong Kong",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country SDMX Code","HK",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country SDMX Name","Hong Kong, China",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Hong Kong","532","","","Country Short Name","China,P.R.:Hong Kong",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country Code","546",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country Full Name","China, P.R.: Macao",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country ISO 2 Code","MO",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country ISO 3 Code","MAC",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country Name","China, P.R.: Macao",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country SDMX Code","MO",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country SDMX Name","Macao",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Macao","546","","","Country Short Name","China,P.R.:Macao",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country Code","924",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country Full Name","People’s Republic of China",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country ISO 2 Code","CN",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country ISO 3 Code","CHN",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country Name","China, P.R.: Mainland",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country SDMX Code","CN",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country SDMX Name","China",""
"International Financial Statistics (IFS)","IFS","China, P.R.: Mainland","924","","","Country Short Name","China,P.R.: Mainland",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country Code","233",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country Full Name","Colombia",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country ISO 2 Code","CO",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country ISO 3 Code","COL",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country Name","Colombia",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country SDMX Code","CO",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country SDMX Name","Colombia",""
"International Financial Statistics (IFS)","IFS","Colombia","233","","","Country Short Name","Colombia",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country Code","632",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country Full Name","Comoros, Union of the",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country ISO 2 Code","KM",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country ISO 3 Code","COM",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country Name","Comoros, Union of the",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country SDMX Code","KM",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country SDMX Name","Comoros",""
"International Financial Statistics (IFS)","IFS","Comoros, Union of the","632","","","Country Short Name","Comoros",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country Code","636",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country Full Name","Congo, Democratic Republic of the",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country ISO 2 Code","CD",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country ISO 3 Code","COD",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country Name","Congo, Dem. Rep. of the",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country SDMX Code","CD",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"International Financial Statistics (IFS)","IFS","Congo, Dem. Rep. of the","636","","","Country Short Name","Democratic Republic of the Congo",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country Code","634",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country Full Name","Congo, Republic of",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country ISO 2 Code","CG",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country ISO 3 Code","COG",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country Name","Congo, Rep. of",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country SDMX Code","CG",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country SDMX Name","Congo",""
"International Financial Statistics (IFS)","IFS","Congo, Rep. of","634","","","Country Short Name","Republic of Congo",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country Code","238",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country Full Name","Costa Rica",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country ISO 2 Code","CR",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country ISO 3 Code","CRI",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country Name","Costa Rica",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country SDMX Code","CR",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country SDMX Name","Costa Rica",""
"International Financial Statistics (IFS)","IFS","Costa Rica","238","","","Country Short Name","Costa Rica",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country Code","662",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country Full Name","Côte d'Ivoire",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country ISO 2 Code","CI",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country ISO 3 Code","CIV",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country Name","Côte d'Ivoire",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country SDMX Code","CI",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country SDMX Name","Cote d`Ivoire",""
"International Financial Statistics (IFS)","IFS","Côte d'Ivoire","662","","","Country Short Name","Côte d'Ivoire",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country Code","960",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country Full Name","Croatia, Republic of",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country ISO 2 Code","HR",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country ISO 3 Code","HRV",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country Name","Croatia, Rep. of",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country SDMX Code","HR",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country SDMX Name","Croatia",""
"International Financial Statistics (IFS)","IFS","Croatia, Rep. of","960","","","Country Short Name","Croatia",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country Code","928",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country Full Name","Cuba",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country ISO 2 Code","CU",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country ISO 3 Code","CUB",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country Name","Cuba",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country SDMX Code","CU",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country SDMX Name","Cuba",""
"International Financial Statistics (IFS)","IFS","Cuba","928","","","Country Short Name","Cuba",""
"International Financial Statistics (IFS)","IFS","Curaçao and Sint Maarten","355","","","Country Code","355",""
"International Financial Statistics (IFS)","IFS","Curaçao and Sint Maarten","355","","","Country Full Name","Curaçao and Sint Maarten",""
"International Financial Statistics (IFS)","IFS","Curaçao and Sint Maarten","355","","","Country ISO 2 Code","",""
"International Financial Statistics (IFS)","IFS","Curaçao and Sint Maarten","355","","","Country ISO 3 Code","CMQ",""
