Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2011","2011","","93.934700","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2012","2012","","95.468000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2013","2013","","96.518300","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2014","2014","","98.302400","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2015","2015","","120.060700","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2016","2016","","163.656400","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2017","2017","","165.916000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2018","2018","","252.855700","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2019","2019","","364.825800","X","Data from IMF"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1970","1970","","2.003400","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1971","1971","","1.964400","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1972","1972","","1.921900","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1973","1973","","1.959200","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1974","1974","","2.053200","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1975","1975","","2.169800","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1976","1976","","2.614700","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1977","1977","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1978","1978","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1979","1979","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1980","1980","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1981","1981","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1982","1982","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1983","1983","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1984","1984","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1985","1985","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1986","1986","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1987","1987","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1988","1988","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1989","1989","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1990","1990","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1991","1991","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1992","1992","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1993","1993","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1994","1994","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1995","1995","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1996","1996","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1997","1997","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1998","1998","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1999","1999","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2000","2000","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2001","2001","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2002","2002","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2003","2003","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2004","2004","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2005","2005","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2006","2006","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2007","2007","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2008","2008","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2009","2009","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2010","2010","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2011","2011","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2012","2012","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2013","2013","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2014","2014","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2015","2015","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2016","2016","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2017","2017","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2018","2018","","2.700000","X","Data from UNSD AMA"
"258","Anguilla","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2019","2019","","2.700000","X","Data from IMF"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1970","1970","","2.000000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1971","1971","","1.974900","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1972","1972","","1.921300","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1973","1973","","1.959200","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1974","1974","","2.053200","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1975","1975","","2.169800","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1976","1976","","2.614700","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1977","1977","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1978","1978","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1979","1979","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1980","1980","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1981","1981","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1982","1982","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1983","1983","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1984","1984","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1985","1985","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1986","1986","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1987","1987","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1988","1988","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1989","1989","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1990","1990","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1991","1991","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1992","1992","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1993","1993","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1994","1994","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1995","1995","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1996","1996","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1997","1997","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1998","1998","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","1999","1999","","2.700000","X","Data from UNSD AMA"
"8","Antigua and Barbuda","5540","Standard local currency units per USD","XCD","East Caribbean Dollar","2000","2000","","2.700000","X","Data from UNSD AMA"
